STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2004,,23100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2005,,24400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2006,,26400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2007,,28100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2008,,28400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2009,,26400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2010,,26400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2011,,26100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2012,,25500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2013,,25900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2014,,26600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2015,,27200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2016,,28400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2017,,29800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2018,,30400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2019,,31300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2020,,28500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2021,,31600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2022,,36100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2023,,39000,,p,provisional,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES24,Aragón,2024,,40900,,p,provisional,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2000,,23800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2001,,25300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2002,,26400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2003,,27000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2004,,28200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2005,,29800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2006,,32600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2007,,34000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2008,,34300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2009,,33000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2010,,32300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2011,,32500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2012,,32500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2013,,32400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2014,,33300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2015,,34900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2016,,36000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2017,,37700,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2018,,38200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2019,,39400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2020,,34600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2021,,38700,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2022,,43300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2023,,47900,,p,provisional,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES30,Comunidad de Madrid,2024,,49900,,p,provisional,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2000,,16200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2001,,17100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2002,,18100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2003,,18700,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2004,,19600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2005,,20700,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2006,,22300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2007,,23500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2008,,23600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2009,,22500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2010,,22400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2011,,22300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2012,,22100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2013,,21900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2014,,22400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2015,,23400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2016,,24200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2017,,25100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2018,,26000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2019,,26800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2020,,24200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2021,,27100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2022,,30400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2023,,32900,,p,provisional,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES41,Castilla y León,2024,,34500,,p,provisional,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2000,,14400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2001,,15300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2002,,16200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2003,,16900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2004,,17500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2005,,18600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2006,,20000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2007,,21100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2008,,21300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2009,,19900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2010,,19600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2011,,19400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2012,,19100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ES42,Castilla-La Mancha,2013,,19000,,,,,
